LocNumber,AccNumber,PortNumber,BuildingTIV,ContentsTIV,BITIV,Latitude,Longitude,CountryCode,LocPerilsCovered,LocCurrency,LocName
330,330,1,309000000,0,0,-5.9223,106.0032,ID,QTS,IDR,AP0000330
331,331,1,50300000,0,0,-8.14701,114.39969,ID,QTS,IDR,AP0000331
332,332,1,50300000,0,0,-8.14726,114.39972,ID,QTS,IDR,AP0000332
333,333,1,50300000,0,0,-8.14755,114.39964,ID,QTS,IDR,AP0000333
334,334,1,50300000,0,0,-8.14777,114.3997,ID,QTS,IDR,AP0000334
335,335,1,309000000,0,0,-5.89794,106.01674,ID,QTS,IDR,AP0000335
336,336,1,309000000,0,0,-5.92186,106.00364,ID,QTS,IDR,AP0000336
337,337,1,50300000,0,0,-8.14705,114.39955,ID,QTS,IDR,AP0000337
338,338,1,50300000,0,0,-8.14721,114.39955,ID,QTS,IDR,AP0000338
339,339,1,50300000,0,0,-8.14749,114.39944,ID,QTS,IDR,AP0000339
340,340,1,50300000,0,0,-8.15262,114.40042,ID,QTS,IDR,AP0000340
341,341,1,50300000,0,0,-8.15302,114.40044,ID,QTS,IDR,AP0000341
342,342,1,50300000,0,0,-8.164,114.39348,ID,QTS,IDR,AP0000342
343,343,1,50300000,0,0,-8.16428,114.39348,ID,QTS,IDR,AP0000343
344,344,1,309000000,0,0,-5.90454,106.01298,ID,QTS,IDR,AP0000344
345,345,1,309000000,0,0,-5.92167,106.00377,ID,QTS,IDR,AP0000345
346,346,1,309000000,0,0,-5.92184,106.00344,ID,QTS,IDR,AP0000346
347,347,1,50300000,0,0,-8.14721,114.39926,ID,QTS,IDR,AP0000347
348,348,1,50300000,0,0,-8.1473,114.39941,ID,QTS,IDR,AP0000348
349,349,1,50300000,0,0,-8.1476,114.39931,ID,QTS,IDR,AP0000349
350,350,1,50300000,0,0,-8.15272,114.4003,ID,QTS,IDR,AP0000350
351,351,1,50300000,0,0,-8.15289,114.40031,ID,QTS,IDR,AP0000351
352,352,1,50300000,0,0,-8.16477,114.3936,ID,QTS,IDR,AP0000352
353,353,1,309000000,0,0,-5.90452,106.01282,ID,QTS,IDR,AP0000353
354,354,1,309000000,0,0,-5.92104,106.00403,ID,QTS,IDR,AP0000354
355,355,1,309000000,0,0,-5.92161,106.00335,ID,QTS,IDR,AP0000355
356,356,1,50300000,0,0,-8.15295,114.40013,ID,QTS,IDR,AP0000356
357,357,1,50300000,0,0,-8.15332,114.39999,ID,QTS,IDR,AP0000357
358,358,1,50300000,0,0,-8.15355,114.3999,ID,QTS,IDR,AP0000358
359,359,1,309000000,0,0,-5.92103,106.00387,ID,QTS,IDR,AP0000359
360,360,1,309000000,0,0,-5.92144,106.00349,ID,QTS,IDR,AP0000360
361,361,1,309000000,0,0,-5.93429,106.00396,ID,QTS,IDR,AP0000361
362,362,1,309000000,0,0,-5.93433,106.00382,ID,QTS,IDR,AP0000362
363,363,1,50300000,0,0,-8.1528,114.40001,ID,QTS,IDR,AP0000363
364,364,1,50300000,0,0,-8.15315,114.39996,ID,QTS,IDR,AP0000364
365,365,1,50300000,0,0,-8.1534,114.39989,ID,QTS,IDR,AP0000365
366,366,1,50300000,0,0,-8.15359,114.39977,ID,QTS,IDR,AP0000366
367,367,1,309000000,0,0,-5.92123,106.00345,ID,QTS,IDR,AP0000367
368,368,1,309000000,0,0,-5.93424,106.00369,ID,QTS,IDR,AP0000368
369,369,1,309000000,0,0,-5.93432,106.00352,ID,QTS,IDR,AP0000369
370,370,1,309000000,0,0,-5.94332,106.00403,ID,QTS,IDR,AP0000370
371,371,1,309000000,0,0,-5.94378,106.00353,ID,QTS,IDR,AP0000371
372,372,1,50300000,0,0,-8.15311,114.39983,ID,QTS,IDR,AP0000372
373,373,1,50300000,0,0,-8.15335,114.39974,ID,QTS,IDR,AP0000373
374,374,1,50300000,0,0,-8.15345,114.39967,ID,QTS,IDR,AP0000374
375,375,1,50300000,0,0,-8.16491,114.39428,ID,QTS,IDR,AP0000375
376,376,1,309000000,0,0,-5.93422,106.00335,ID,QTS,IDR,AP0000376
377,377,1,309000000,0,0,-5.9432,106.00391,ID,QTS,IDR,AP0000377
378,378,1,309000000,0,0,-5.94341,106.00366,ID,QTS,IDR,AP0000378
379,379,1,309000000,0,0,-5.94367,106.00339,ID,QTS,IDR,AP0000379
380,380,1,309000000,0,0,-5.94394,106.00329,ID,QTS,IDR,AP0000380
381,381,1,50300000,0,0,-8.15296,114.39976,ID,QTS,IDR,AP0000381
382,382,1,50300000,0,0,-8.15322,114.39971,ID,QTS,IDR,AP0000382
383,383,1,50300000,0,0,-8.15348,114.39954,ID,QTS,IDR,AP0000383
384,384,1,50300000,0,0,-8.16555,114.3945,ID,QTS,IDR,AP0000384
385,385,1,309000000,0,0,-5.93542,106.00242,ID,QTS,IDR,AP0000385
386,386,1,309000000,0,0,-5.94323,106.00375,ID,QTS,IDR,AP0000386
387,387,1,309000000,0,0,-5.9434,106.00349,ID,QTS,IDR,AP0000387
388,388,1,309000000,0,0,-5.94352,106.00337,ID,QTS,IDR,AP0000388
389,389,1,309000000,0,0,-5.94407,106.00319,ID,QTS,IDR,AP0000389
390,390,1,50300000,0,0,-8.15315,114.39957,ID,QTS,IDR,AP0000390
391,391,1,50300000,0,0,-8.16461,114.39445,ID,QTS,IDR,AP0000391
392,392,1,50300000,0,0,-8.16495,114.39464,ID,QTS,IDR,AP0000392
393,393,1,309000000,0,0,-5.92009,106.00448,ID,QTS,IDR,AP0000393
394,394,1,309000000,0,0,-5.92235,105.997,ID,QTS,IDR,AP0000394
395,395,1,309000000,0,0,-5.92256,105.99679,ID,QTS,IDR,AP0000395
396,396,1,309000000,0,0,-5.93512,106.00234,ID,QTS,IDR,AP0000396
397,397,1,309000000,0,0,-5.9353,106.0023,ID,QTS,IDR,AP0000397
398,398,1,309000000,0,0,-5.94325,106.00342,ID,QTS,IDR,AP0000398
399,399,1,309000000,0,0,-5.94342,106.00322,ID,QTS,IDR,AP0000399
400,400,1,50300000,0,0,-8.16474,114.39466,ID,QTS,IDR,AP0000400
401,401,1,50300000,0,0,-8.17936,114.38962,ID,QTS,IDR,AP0000401
402,402,1,309000000,0,0,-5.92228,105.99684,ID,QTS,IDR,AP0000402
403,403,1,309000000,0,0,-5.92238,105.99673,ID,QTS,IDR,AP0000403
404,404,1,309000000,0,0,-5.92268,105.99669,ID,QTS,IDR,AP0000404
405,405,1,309000000,0,0,-5.93477,106.00238,ID,QTS,IDR,AP0000405
406,406,1,309000000,0,0,-5.93565,106.0022,ID,QTS,IDR,AP0000406
407,407,1,309000000,0,0,-5.93584,106.00216,ID,QTS,IDR,AP0000407
408,408,1,309000000,0,0,-5.94326,106.00325,ID,QTS,IDR,AP0000408
409,409,1,309000000,0,0,-5.94351,106.00306,ID,QTS,IDR,AP0000409
410,410,1,309000000,0,0,-5.94386,106.00293,ID,QTS,IDR,AP0000410
411,411,1,309000000,0,0,-5.94427,106.00274,ID,QTS,IDR,AP0000411
412,412,1,50300000,0,0,-8.1545,114.39859,ID,QTS,IDR,AP0000412
413,413,1,309000000,0,0,-5.92233,105.99657,ID,QTS,IDR,AP0000413
414,414,1,309000000,0,0,-5.92264,105.9965,ID,QTS,IDR,AP0000414
415,415,1,309000000,0,0,-5.92278,105.99642,ID,QTS,IDR,AP0000415
416,416,1,309000000,0,0,-5.93485,106.00223,ID,QTS,IDR,AP0000416
417,417,1,309000000,0,0,-5.93591,106.00202,ID,QTS,IDR,AP0000417
418,418,1,309000000,0,0,-5.94341,106.00291,ID,QTS,IDR,AP0000418
419,419,1,309000000,0,0,-5.94382,106.00275,ID,QTS,IDR,AP0000419
420,420,1,50300000,0,0,-8.15587,114.39775,ID,QTS,IDR,AP0000420
421,421,1,50300000,0,0,-8.15629,114.3977,ID,QTS,IDR,AP0000421
422,422,1,309000000,0,0,-5.92246,105.99644,ID,QTS,IDR,AP0000422
423,423,1,309000000,0,0,-5.93475,106.0021,ID,QTS,IDR,AP0000423
424,424,1,309000000,0,0,-5.93498,106.00194,ID,QTS,IDR,AP0000424
425,425,1,309000000,0,0,-5.93524,106.0019,ID,QTS,IDR,AP0000425
426,426,1,309000000,0,0,-5.93554,106.00191,ID,QTS,IDR,AP0000426
427,427,1,309000000,0,0,-5.93584,106.00187,ID,QTS,IDR,AP0000427
428,428,1,309000000,0,0,-5.93638,106.00187,ID,QTS,IDR,AP0000428
429,429,1,309000000,0,0,-5.93654,106.00179,ID,QTS,IDR,AP0000429
430,430,1,309000000,0,0,-5.9432,106.0029,ID,QTS,IDR,AP0000430
431,431,1,309000000,0,0,-5.94348,106.00273,ID,QTS,IDR,AP0000431
432,432,1,309000000,0,0,-5.94364,106.00267,ID,QTS,IDR,AP0000432
433,433,1,50300000,0,0,-8.15524,114.39829,ID,QTS,IDR,AP0000433
434,434,1,309000000,0,0,-5.90434,106.01114,ID,QTS,IDR,AP0000434
435,435,1,309000000,0,0,-5.92243,105.99627,ID,QTS,IDR,AP0000435
436,436,1,309000000,0,0,-5.93482,106.00195,ID,QTS,IDR,AP0000436
437,437,1,309000000,0,0,-5.93508,106.00183,ID,QTS,IDR,AP0000437
438,438,1,309000000,0,0,-5.93537,106.00182,ID,QTS,IDR,AP0000438
439,439,1,309000000,0,0,-5.93568,106.00182,ID,QTS,IDR,AP0000439
440,440,1,309000000,0,0,-5.93597,106.00176,ID,QTS,IDR,AP0000440
441,441,1,309000000,0,0,-5.9361,106.00183,ID,QTS,IDR,AP0000441
442,442,1,309000000,0,0,-5.93624,106.00177,ID,QTS,IDR,AP0000442
443,443,1,309000000,0,0,-5.93655,106.00163,ID,QTS,IDR,AP0000443
444,444,1,309000000,0,0,-5.93684,106.00161,ID,QTS,IDR,AP0000444
445,445,1,309000000,0,0,-5.93699,106.00157,ID,QTS,IDR,AP0000445
446,446,1,309000000,0,0,-5.93732,106.00157,ID,QTS,IDR,AP0000446
447,447,1,309000000,0,0,-5.93749,106.00155,ID,QTS,IDR,AP0000447
448,448,1,309000000,0,0,-5.93784,106.00153,ID,QTS,IDR,AP0000448
449,449,1,309000000,0,0,-5.94315,106.00272,ID,QTS,IDR,AP0000449
450,450,1,309000000,0,0,-5.94332,106.00262,ID,QTS,IDR,AP0000450
451,451,1,309000000,0,0,-5.90435,106.01101,ID,QTS,IDR,AP0000451
452,452,1,309000000,0,0,-5.92207,105.99625,ID,QTS,IDR,AP0000452
453,453,1,309000000,0,0,-5.92225,105.99619,ID,QTS,IDR,AP0000453
454,454,1,309000000,0,0,-5.92256,105.99614,ID,QTS,IDR,AP0000454
455,455,1,309000000,0,0,-5.93537,106.00166,ID,QTS,IDR,AP0000455
456,456,1,309000000,0,0,-5.93566,106.00165,ID,QTS,IDR,AP0000456
457,457,1,309000000,0,0,-5.93595,106.00162,ID,QTS,IDR,AP0000457
458,458,1,309000000,0,0,-5.93625,106.00159,ID,QTS,IDR,AP0000458
459,459,1,309000000,0,0,-5.9364,106.00153,ID,QTS,IDR,AP0000459
460,460,1,309000000,0,0,-5.93671,106.00153,ID,QTS,IDR,AP0000460
461,461,1,309000000,0,0,-5.93706,106.00145,ID,QTS,IDR,AP0000461
462,462,1,309000000,0,0,-5.93723,106.00145,ID,QTS,IDR,AP0000462
463,463,1,309000000,0,0,-5.93756,106.00138,ID,QTS,IDR,AP0000463
464,464,1,309000000,0,0,-5.93774,106.00137,ID,QTS,IDR,AP0000464
465,465,1,309000000,0,0,-5.9381,106.00141,ID,QTS,IDR,AP0000465
466,466,1,309000000,0,0,-5.9213,105.99676,ID,QTS,IDR,AP0000466
467,467,1,309000000,0,0,-5.92193,105.99612,ID,QTS,IDR,AP0000467
468,468,1,309000000,0,0,-5.92229,105.99601,ID,QTS,IDR,AP0000468
469,469,1,309000000,0,0,-5.92246,105.99598,ID,QTS,IDR,AP0000469
470,470,1,309000000,0,0,-5.93522,106.00158,ID,QTS,IDR,AP0000470
471,471,1,309000000,0,0,-5.93552,106.00158,ID,QTS,IDR,AP0000471
472,472,1,309000000,0,0,-5.9358,106.00155,ID,QTS,IDR,AP0000472
473,473,1,309000000,0,0,-5.9361,106.00151,ID,QTS,IDR,AP0000473
474,474,1,309000000,0,0,-5.93646,106.00136,ID,QTS,IDR,AP0000474
475,475,1,309000000,0,0,-5.93703,106.00132,ID,QTS,IDR,AP0000475
476,476,1,309000000,0,0,-5.93728,106.00132,ID,QTS,IDR,AP0000476
477,477,1,309000000,0,0,-5.93744,106.00126,ID,QTS,IDR,AP0000477
478,478,1,309000000,0,0,-5.93786,106.0012,ID,QTS,IDR,AP0000478
479,479,1,309000000,0,0,-5.93806,106.00124,ID,QTS,IDR,AP0000479
480,480,1,309000000,0,0,-5.93841,106.00123,ID,QTS,IDR,AP0000480
481,481,1,309000000,0,0,-5.92167,105.99626,ID,QTS,IDR,AP0000481
482,482,1,309000000,0,0,-5.92216,105.99587,ID,QTS,IDR,AP0000482
483,483,1,309000000,0,0,-5.93551,106.00142,ID,QTS,IDR,AP0000483
484,484,1,309000000,0,0,-5.93578,106.00141,ID,QTS,IDR,AP0000484
485,485,1,309000000,0,0,-5.93606,106.00135,ID,QTS,IDR,AP0000485
486,486,1,309000000,0,0,-5.93636,106.00123,ID,QTS,IDR,AP0000486
487,487,1,309000000,0,0,-5.93717,106.00124,ID,QTS,IDR,AP0000487
488,488,1,309000000,0,0,-5.93745,106.0011,ID,QTS,IDR,AP0000488
489,489,1,309000000,0,0,-5.93779,106.00104,ID,QTS,IDR,AP0000489
490,490,1,309000000,0,0,-5.93822,106.00113,ID,QTS,IDR,AP0000490
491,491,1,309000000,0,0,-5.93859,106.00113,ID,QTS,IDR,AP0000491
492,492,1,309000000,0,0,-5.90736,106.00893,ID,QTS,IDR,AP0000492
493,493,1,309000000,0,0,-5.92073,105.99738,ID,QTS,IDR,AP0000493
494,494,1,309000000,0,0,-5.92224,105.9957,ID,QTS,IDR,AP0000494
495,495,1,309000000,0,0,-5.93537,106.00134,ID,QTS,IDR,AP0000495
496,496,1,309000000,0,0,-5.93564,106.00135,ID,QTS,IDR,AP0000496
497,497,1,309000000,0,0,-5.9359,106.00131,ID,QTS,IDR,AP0000497
498,498,1,309000000,0,0,-5.93617,106.00123,ID,QTS,IDR,AP0000498
499,499,1,309000000,0,0,-5.93642,106.00106,ID,QTS,IDR,AP0000499
500,500,1,309000000,0,0,-5.93672,106.00107,ID,QTS,IDR,AP0000500
501,501,1,309000000,0,0,-5.937,106.00108,ID,QTS,IDR,AP0000501
502,502,1,309000000,0,0,-5.93714,106.00109,ID,QTS,IDR,AP0000502
503,503,1,309000000,0,0,-5.93727,106.00101,ID,QTS,IDR,AP0000503
504,504,1,309000000,0,0,-5.93759,106.00101,ID,QTS,IDR,AP0000504
505,505,1,309000000,0,0,-5.93787,106.00087,ID,QTS,IDR,AP0000505
506,506,1,309000000,0,0,-5.93824,106.00092,ID,QTS,IDR,AP0000506
507,507,1,309000000,0,0,-5.9386,106.00096,ID,QTS,IDR,AP0000507
508,508,1,309000000,0,0,-5.92215,105.99555,ID,QTS,IDR,AP0000508
509,509,1,309000000,0,0,-5.93538,106.00119,ID,QTS,IDR,AP0000509
510,510,1,309000000,0,0,-5.93566,106.00118,ID,QTS,IDR,AP0000510
511,511,1,309000000,0,0,-5.93582,106.00116,ID,QTS,IDR,AP0000511
512,512,1,309000000,0,0,-5.93611,106.00105,ID,QTS,IDR,AP0000512
513,513,1,309000000,0,0,-5.93625,106.00095,ID,QTS,IDR,AP0000513
514,514,1,309000000,0,0,-5.93658,106.00099,ID,QTS,IDR,AP0000514
515,515,1,309000000,0,0,-5.9369,106.00098,ID,QTS,IDR,AP0000515
516,516,1,309000000,0,0,-5.93728,106.00086,ID,QTS,IDR,AP0000516
517,517,1,309000000,0,0,-5.93757,106.00084,ID,QTS,IDR,AP0000517
518,518,1,309000000,0,0,-5.93806,106.0008,ID,QTS,IDR,AP0000518
519,519,1,309000000,0,0,-5.93843,106.00085,ID,QTS,IDR,AP0000519
520,520,1,309000000,0,0,-5.93874,106.00085,ID,QTS,IDR,AP0000520
521,521,1,309000000,0,0,-5.93891,106.00086,ID,QTS,IDR,AP0000521
522,522,1,309000000,0,0,-5.94264,106.00205,ID,QTS,IDR,AP0000522
523,523,1,309000000,0,0,-5.93554,106.00111,ID,QTS,IDR,AP0000523
524,524,1,309000000,0,0,-5.93592,106.00102,ID,QTS,IDR,AP0000524
525,525,1,309000000,0,0,-5.9369,106.00084,ID,QTS,IDR,AP0000525
526,526,1,309000000,0,0,-5.93807,106.00058,ID,QTS,IDR,AP0000526
527,527,1,309000000,0,0,-5.93849,106.00069,ID,QTS,IDR,AP0000527
528,528,1,309000000,0,0,-5.93867,106.00069,ID,QTS,IDR,AP0000528
529,529,1,309000000,0,0,-5.93904,106.0007,ID,QTS,IDR,AP0000529
530,530,1,309000000,0,0,-5.94247,106.00214,ID,QTS,IDR,AP0000530
531,531,1,309000000,0,0,-5.92197,105.99529,ID,QTS,IDR,AP0000531
532,532,1,309000000,0,0,-5.9262,105.99518,ID,QTS,IDR,AP0000532
533,533,1,309000000,0,0,-5.92681,105.99535,ID,QTS,IDR,AP0000533
534,534,1,309000000,0,0,-5.93035,105.99793,ID,QTS,IDR,AP0000534
535,535,1,309000000,0,0,-5.9353,106.00092,ID,QTS,IDR,AP0000535
536,536,1,309000000,0,0,-5.9355,106.00094,ID,QTS,IDR,AP0000536
537,537,1,309000000,0,0,-5.93585,106.00084,ID,QTS,IDR,AP0000537
538,538,1,309000000,0,0,-5.93843,106.00054,ID,QTS,IDR,AP0000538
539,539,1,309000000,0,0,-5.93895,106.00053,ID,QTS,IDR,AP0000539
540,540,1,309000000,0,0,-5.94233,106.00203,ID,QTS,IDR,AP0000540
541,541,1,309000000,0,0,-5.91021,106.00443,ID,QTS,IDR,AP0000541
542,542,1,309000000,0,0,-5.91072,106.00404,ID,QTS,IDR,AP0000542
543,543,1,309000000,0,0,-5.92752,105.99524,ID,QTS,IDR,AP0000543
544,544,1,309000000,0,0,-5.93047,105.9978,ID,QTS,IDR,AP0000544
545,545,1,309000000,0,0,-5.93521,106.00079,ID,QTS,IDR,AP0000545
546,546,1,309000000,0,0,-5.93563,106.00081,ID,QTS,IDR,AP0000546
547,547,1,309000000,0,0,-5.93861,106.00042,ID,QTS,IDR,AP0000547
548,548,1,309000000,0,0,-5.93905,106.00037,ID,QTS,IDR,AP0000548
549,549,1,309000000,0,0,-5.91012,106.00428,ID,QTS,IDR,AP0000549
550,550,1,309000000,0,0,-5.9104,106.00416,ID,QTS,IDR,AP0000550
551,551,1,309000000,0,0,-5.92747,105.99503,ID,QTS,IDR,AP0000551
552,552,1,309000000,0,0,-5.93527,106.00063,ID,QTS,IDR,AP0000552
553,553,1,309000000,0,0,-5.93558,106.00063,ID,QTS,IDR,AP0000553
554,554,1,309000000,0,0,-5.93861,106.00024,ID,QTS,IDR,AP0000554
555,555,1,309000000,0,0,-5.93896,106.00019,ID,QTS,IDR,AP0000555
556,556,1,309000000,0,0,-5.93927,106.00034,ID,QTS,IDR,AP0000556
557,557,1,309000000,0,0,-5.9397,106.00028,ID,QTS,IDR,AP0000557
558,558,1,309000000,0,0,-5.91021,106.00414,ID,QTS,IDR,AP0000558
559,559,1,309000000,0,0,-5.91125,106.00342,ID,QTS,IDR,AP0000559
560,560,1,309000000,0,0,-5.92762,105.99489,ID,QTS,IDR,AP0000560
561,561,1,309000000,0,0,-5.9351,106.00053,ID,QTS,IDR,AP0000561
562,562,1,309000000,0,0,-5.93541,106.00056,ID,QTS,IDR,AP0000562
563,563,1,309000000,0,0,-5.93878,106.00012,ID,QTS,IDR,AP0000563
564,564,1,309000000,0,0,-5.93911,106.00006,ID,QTS,IDR,AP0000564
565,565,1,309000000,0,0,-5.9393,106.00014,ID,QTS,IDR,AP0000565
566,566,1,309000000,0,0,-5.93964,106.00009,ID,QTS,IDR,AP0000566
567,567,1,954000000,0,0,-8.19892,114.37983,ID,QTS,IDR,AP0000567
568,568,1,954000000,0,0,-8.19883,114.37996,ID,QTS,IDR,AP0000568
569,569,1,954000000,0,0,-8.19923,114.3798,ID,QTS,IDR,AP0000569
570,570,1,309000000,0,0,-5.92756,105.99473,ID,QTS,IDR,AP0000570
571,571,1,309000000,0,0,-5.93509,106.00035,ID,QTS,IDR,AP0000571
572,572,1,309000000,0,0,-5.93543,106.00038,ID,QTS,IDR,AP0000572
573,573,1,309000000,0,0,-5.93876,105.99991,ID,QTS,IDR,AP0000573
574,574,1,309000000,0,0,-5.93909,105.9999,ID,QTS,IDR,AP0000574
575,575,1,309000000,0,0,-5.93946,106.00003,ID,QTS,IDR,AP0000575
576,576,1,309000000,0,0,-5.93982,105.99999,ID,QTS,IDR,AP0000576
577,577,1,309000000,0,0,-5.93998,106.00012,ID,QTS,IDR,AP0000577
578,578,1,954000000,0,0,-8.19765,114.38037,ID,QTS,IDR,AP0000578
579,579,1,954000000,0,0,-8.19909,114.3799,ID,QTS,IDR,AP0000579
580,580,1,954000000,0,0,-8.19941,114.3799,ID,QTS,IDR,AP0000580
581,581,1,309000000,0,0,-5.93162,105.99803,ID,QTS,IDR,AP0000581
582,582,1,309000000,0,0,-5.93494,106.00026,ID,QTS,IDR,AP0000582
583,583,1,309000000,0,0,-5.93892,105.99982,ID,QTS,IDR,AP0000583
584,584,1,309000000,0,0,-5.93922,105.99979,ID,QTS,IDR,AP0000584
585,585,1,309000000,0,0,-5.93941,105.99982,ID,QTS,IDR,AP0000585
586,586,1,954000000,0,0,-8.1978,114.38043,ID,QTS,IDR,AP0000586
587,587,1,954000000,0,0,-8.19794,114.38031,ID,QTS,IDR,AP0000587
588,588,1,309000000,0,0,-5.93029,105.99645,ID,QTS,IDR,AP0000588
589,589,1,309000000,0,0,-5.93036,105.99658,ID,QTS,IDR,AP0000589
590,590,1,309000000,0,0,-5.93062,105.99675,ID,QTS,IDR,AP0000590
591,591,1,309000000,0,0,-5.93077,105.99683,ID,QTS,IDR,AP0000591
592,592,1,309000000,0,0,-5.93101,105.99739,ID,QTS,IDR,AP0000592
593,593,1,309000000,0,0,-5.9313,105.99753,ID,QTS,IDR,AP0000593
594,594,1,309000000,0,0,-5.93137,105.99768,ID,QTS,IDR,AP0000594
595,595,1,309000000,0,0,-5.9315,105.99792,ID,QTS,IDR,AP0000595
596,596,1,309000000,0,0,-5.9318,105.99797,ID,QTS,IDR,AP0000596
597,597,1,309000000,0,0,-5.93472,106.00005,ID,QTS,IDR,AP0000597
598,598,1,309000000,0,0,-5.93491,106.00008,ID,QTS,IDR,AP0000598
599,599,1,309000000,0,0,-5.93864,105.9995,ID,QTS,IDR,AP0000599
600,600,1,309000000,0,0,-5.93896,105.99964,ID,QTS,IDR,AP0000600
601,601,1,309000000,0,0,-5.93915,105.99963,ID,QTS,IDR,AP0000601
602,602,1,309000000,0,0,-5.93953,105.99967,ID,QTS,IDR,AP0000602
603,603,1,748000000,0,0,-5.95335,105.99921,ID,QTS,IDR,AP0000603
604,604,1,748000000,0,0,-5.95357,105.99919,ID,QTS,IDR,AP0000604
605,605,1,356000000,0,0,-8.54748,114.36406,ID,QTS,IDR,AP0000605
606,606,1,954000000,0,0,-8.19999,114.38005,ID,QTS,IDR,AP0000606
607,607,1,954000000,0,0,-8.19838,114.38034,ID,QTS,IDR,AP0000607
608,608,1,954000000,0,0,-8.19972,114.38019,ID,QTS,IDR,AP0000608
609,609,1,309000000,0,0,-5.91358,106.00122,ID,QTS,IDR,AP0000609
610,610,1,309000000,0,0,-5.92094,105.99433,ID,QTS,IDR,AP0000610
611,611,1,309000000,0,0,-5.93056,105.9966,ID,QTS,IDR,AP0000611
612,612,1,309000000,0,0,-5.93094,105.99679,ID,QTS,IDR,AP0000612
613,613,1,309000000,0,0,-5.93099,105.99711,ID,QTS,IDR,AP0000613
614,614,1,309000000,0,0,-5.93109,105.99724,ID,QTS,IDR,AP0000614
615,615,1,309000000,0,0,-5.93138,105.99737,ID,QTS,IDR,AP0000615
616,616,1,309000000,0,0,-5.93153,105.99773,ID,QTS,IDR,AP0000616
617,617,1,309000000,0,0,-5.93186,105.99779,ID,QTS,IDR,AP0000617
618,618,1,309000000,0,0,-5.93885,105.99951,ID,QTS,IDR,AP0000618
619,619,1,309000000,0,0,-5.93924,105.99948,ID,QTS,IDR,AP0000619
620,620,1,309000000,0,0,-5.93944,105.99949,ID,QTS,IDR,AP0000620
621,621,1,954000000,0,0,-8.1998,114.38004,ID,QTS,IDR,AP0000621
622,622,1,954000000,0,0,-8.19808,114.38058,ID,QTS,IDR,AP0000622
623,623,1,954000000,0,0,-8.19847,114.38049,ID,QTS,IDR,AP0000623
624,624,1,954000000,0,0,-8.19982,114.38036,ID,QTS,IDR,AP0000624
625,625,1,309000000,0,0,-5.91322,106.00142,ID,QTS,IDR,AP0000625
626,626,1,309000000,0,0,-5.93066,105.99643,ID,QTS,IDR,AP0000626
627,627,1,309000000,0,0,-5.93102,105.99664,ID,QTS,IDR,AP0000627
628,628,1,309000000,0,0,-5.93106,105.99695,ID,QTS,IDR,AP0000628
629,629,1,309000000,0,0,-5.93126,105.99722,ID,QTS,IDR,AP0000629
630,630,1,309000000,0,0,-5.93157,105.99733,ID,QTS,IDR,AP0000630
631,631,1,309000000,0,0,-5.93171,105.99766,ID,QTS,IDR,AP0000631
632,632,1,309000000,0,0,-5.93203,105.99777,ID,QTS,IDR,AP0000632
633,633,1,309000000,0,0,-5.93879,105.99917,ID,QTS,IDR,AP0000633
634,634,1,309000000,0,0,-5.93895,105.99931,ID,QTS,IDR,AP0000634
635,635,1,309000000,0,0,-5.93914,105.9993,ID,QTS,IDR,AP0000635
636,636,1,954000000,0,0,-8.20345,114.37883,ID,QTS,IDR,AP0000636
637,637,1,954000000,0,0,-8.19999,114.38036,ID,QTS,IDR,AP0000637
638,638,1,954000000,0,0,-8.19821,114.38072,ID,QTS,IDR,AP0000638
639,639,1,954000000,0,0,-8.19841,114.38067,ID,QTS,IDR,AP0000639
640,640,1,309000000,0,0,-5.92987,105.99525,ID,QTS,IDR,AP0000640
641,641,1,309000000,0,0,-5.93084,105.99639,ID,QTS,IDR,AP0000641
642,642,1,309000000,0,0,-5.93098,105.9965,ID,QTS,IDR,AP0000642
643,643,1,309000000,0,0,-5.93123,105.99693,ID,QTS,IDR,AP0000643
644,644,1,309000000,0,0,-5.93133,105.99707,ID,QTS,IDR,AP0000644
645,645,1,309000000,0,0,-5.93161,105.99716,ID,QTS,IDR,AP0000645
646,646,1,309000000,0,0,-5.93174,105.99746,ID,QTS,IDR,AP0000646
647,647,1,748000000,0,0,-5.95479,105.99936,ID,QTS,IDR,AP0000647
648,648,1,954000000,0,0,-8.22256,114.38793,ID,QTS,IDR,AP0000648
649,649,1,954000000,0,0,-8.22326,114.38799,ID,QTS,IDR,AP0000649
650,650,1,954000000,0,0,-8.20342,114.3792,ID,QTS,IDR,AP0000650
651,651,1,954000000,0,0,-8.20357,114.37917,ID,QTS,IDR,AP0000651
652,652,1,954000000,0,0,-8.2036,114.37889,ID,QTS,IDR,AP0000652
653,653,1,954000000,0,0,-8.19854,114.38081,ID,QTS,IDR,AP0000653
654,654,1,954000000,0,0,-8.19979,114.3807,ID,QTS,IDR,AP0000654
655,655,1,309000000,0,0,-5.9298,105.9951,ID,QTS,IDR,AP0000655
656,656,1,309000000,0,0,-5.93067,105.99601,ID,QTS,IDR,AP0000656
657,657,1,309000000,0,0,-5.93062,105.99582,ID,QTS,IDR,AP0000657
658,658,1,309000000,0,0,-5.93092,105.99621,ID,QTS,IDR,AP0000658
659,659,1,309000000,0,0,-5.93115,105.99638,ID,QTS,IDR,AP0000659
660,660,1,309000000,0,0,-5.93149,105.99705,ID,QTS,IDR,AP0000660
